/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', None, 'left', None)
('forward', 'red', None, None, None)
 -- forward : -10.04
 -- None : 1.88
 -- right : 0.55
 -- left : -9.62

('forward', 'red', None, None, 'forward')
 -- forward : -9.68
 -- None : 1.67
 -- right : 0.75
 -- left : -9.74

('right', 'red', 'right', None, 'right')
 -- forward : -5.15
 -- None : 0.00
 -- right : 1.43
 -- left : -19.77

('left', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -20.05

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 1.82
 -- None : 0.00
 -- right : 0.00
 -- left : 0.83

('left', 'red', 'right', None, 'left')
 -- forward : -8.79
 -- None : 1.71
 -- right : 0.39
 -- left : -9.46

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.95

('left', 'green', 'left', 'left', 'forward')
 -- forward : 0.21
 -- None : -3.87
 -- right : 0.00
 -- left : -10.09

('right', 'green', None, 'right', 'forward')
 -- forward : 1.14
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'right')
 -- forward : -7.29
 -- None : 1.47
 -- right : 1.00
 -- left : -19.97

('left', 'green', None, 'forward', None)
 -- forward : 0.48
 -- None : -5.62
 -- right : 0.82
 -- left : 1.75

('left', 'red', None, 'forward', 'left')
 -- forward : -30.21
 -- None : 1.60
 -- right : 0.71
 -- left : -35.13

('right', 'green', 'left', None, 'right')
 -- forward : 1.21
 -- None : 0.00
 -- right : 0.00
 -- left : -17.49

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -20.34
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, None)
 -- forward : -9.00
 -- None : 2.06
 -- right : 0.09
 -- left : -10.60

('forward', 'green', 'forward', 'forward', None)
 -- forward : 2.10
 -- None : -5.19
 -- right : 0.52
 -- left : 1.11

('forward', 'green', None, 'left', 'forward')
 -- forward : 1.37
 -- None : -4.98
 -- right : 0.36
 -- left : -17.42

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -30.42
 -- None : 0.00
 -- right : 0.00
 -- left : -20.14

('right', 'green', 'left', None, 'left')
 -- forward : 0.14
 -- None : 0.15
 -- right : 1.61
 -- left : 0.64

('left', 'red', None, None, None)
 -- forward : -9.90
 -- None : 1.18
 -- right : 1.05
 -- left : -9.74

('forward', 'green', None, 'forward', 'right')
 -- forward : 2.29
 -- None : -2.39
 -- right : -0.22
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- forward : 1.33
 -- None : -5.56
 -- right : 1.50
 -- left : 0.82

('right', 'red', 'right', 'left', None)
 -- forward : -5.22
 -- None : 1.04
 -- right : 2.09
 -- left : -7.92

('right', 'green', 'right', 'right', 'left')
 -- forward : 0.34
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'left')
 -- forward : -9.58
 -- None : 1.94
 -- right : 0.28
 -- left : -9.20

('right', 'green', 'forward', None, None)
 -- forward : 0.48
 -- None : -5.33
 -- right : 2.54
 -- left : 0.92

('forward', 'green', 'left', 'left', None)
 -- forward : 1.23
 -- None : -2.42
 -- right : 0.84
 -- left : 0.40

('left', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- None : 1.18
 -- right : 0.00
 -- left : -6.98

('right', 'red', 'left', None, 'left')
 -- forward : -9.40
 -- None : 1.51
 -- right : 1.30
 -- left : -9.29

('right', 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.33
 -- left : 0.00

('right', 'red', 'left', 'left', 'left')
 -- forward : -4.98
 -- None : 0.98
 -- right : 0.00
 -- left : -4.99

('left', 'red', 'forward', 'left', 'left')
 -- forward : -20.23
 -- None : 2.01
 -- right : -15.41
 -- left : -35.11

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 1.33
 -- None : -2.79
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 0.75
 -- None : -2.93
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'forward')
 -- forward : -9.41
 -- None : 1.85
 -- right : 1.33
 -- left : -4.89

('forward', 'red', 'left', 'left', None)
 -- forward : -9.66
 -- None : 2.27
 -- right : 0.92
 -- left : -9.34

('forward', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.15
 -- left : -10.37

('forward', 'green', 'right', None, 'right')
 -- forward : 0.68
 -- None : 0.00
 -- right : 0.00
 -- left : -9.88

('left', 'red', None, 'forward', None)
 -- forward : -39.54
 -- None : 1.79
 -- right : 1.01
 -- left : -39.52

('right', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.79
 -- left : -20.01

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -20.25
 -- None : 0.00
 -- right : 0.37
 -- left : -19.63

('left', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.54
 -- left : -20.44

('forward', 'red', 'left', 'right', None)
 -- forward : -7.59
 -- None : 1.92
 -- right : -0.05
 -- left : -7.81

('right', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.29
 -- left : 0.00

('right', 'red', 'left', 'right', 'right')
 -- forward : -5.49
 -- None : 0.54
 -- right : 0.00
 -- left : -19.73

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -5.27
 -- None : 0.00
 -- right : 0.59
 -- left : -4.76

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 0.68
 -- None : 0.02
 -- right : 0.44
 -- left : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 0.77
 -- None : 0.00
 -- right : 0.05
 -- left : -9.54

('left', 'green', 'forward', 'right', None)
 -- forward : -0.08
 -- None : -2.48
 -- right : 0.00
 -- left : 1.14

('left', 'green', 'left', None, None)
 -- forward : 0.56
 -- None : -4.94
 -- right : 0.26
 -- left : 1.86

('left', 'green', 'left', None, 'right')
 -- forward : 0.98
 -- None : -3.43
 -- right : 0.00
 -- left : -9.82

('left', 'green', 'forward', None, None)
 -- forward : 0.36
 -- None : -4.87
 -- right : 0.92
 -- left : 1.60

('forward', 'green', 'left', 'right', 'left')
 -- forward : 1.39
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', None, None)
 -- forward : -10.03
 -- None : 1.60
 -- right : 1.65
 -- left : -9.62

('right', 'green', 'right', 'right', 'right')
 -- forward : 0.38
 -- None : 0.00
 -- right : 0.00
 -- left : -9.97

('right', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- None : 1.39
 -- right : 0.00
 -- left : -7.43

('forward', 'green', 'right', None, 'left')
 -- forward : 1.46
 -- None : 0.48
 -- right : 0.71
 -- left : 0.66

('left', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- None : -2.87
 -- right : 0.66
 -- left : -9.54

('left', 'red', None, None, 'forward')
 -- forward : -9.60
 -- None : 2.27
 -- right : 0.64
 -- left : -10.19

('left', 'green', 'left', 'right', None)
 -- forward : 0.23
 -- None : -4.66
 -- right : 0.98
 -- left : 1.68

('forward', 'green', 'forward', 'left', None)
 -- forward : 1.86
 -- None : -5.80
 -- right : 0.69
 -- left : 1.09

('left', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.64
 -- left : 0.00

('right', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.74
 -- left : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- None : 1.78
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 1.27
 -- None : -3.93
 -- right : 0.21
 -- left : -14.84

('left', 'red', None, 'forward', 'forward')
 -- forward : -34.75
 -- None : 2.22
 -- right : 0.01
 -- left : -29.95

('forward', 'red', None, 'forward', 'forward')
 -- forward : -37.33
 -- None : 1.52
 -- right : 1.05
 -- left : -30.28

('left', 'red', 'left', 'right', 'forward')
 -- forward : -6.95
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.18
 -- None : -2.43
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left', 'left')
 -- forward : -8.69
 -- None : 1.44
 -- right : 0.96
 -- left : -5.18

('left', 'red', None, None, 'right')
 -- forward : -9.93
 -- None : 1.31
 -- right : 0.24
 -- left : -39.37

('left', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- None : 0.83
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -19.75
 -- None : 0.00
 -- right : 1.21
 -- left : -29.83

('right', 'red', 'right', None, 'left')
 -- forward : -9.27
 -- None : 2.45
 -- right : 1.34
 -- left : -7.58

('left', 'green', 'forward', 'left', 'left')
 -- forward : 0.77
 -- None : 0.63
 -- right : 0.48
 -- left : 0.00

('forward', 'green', 'forward', 'right', None)
 -- forward : 2.00
 -- None : -3.80
 -- right : 0.56
 -- left : 0.00

('left', 'green', 'left', 'left', None)
 -- forward : 0.55
 -- None : -4.23
 -- right : 1.05
 -- left : 2.22

('forward', 'red', 'right', 'left', 'left')
 -- forward : -5.10
 -- None : 0.00
 -- right : 0.70
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- None : 0.97
 -- right : 0.73
 -- left : 0.00

('forward', 'green', 'left', None, 'left')
 -- forward : 1.19
 -- None : 0.86
 -- right : 0.32
 -- left : 0.64

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.64
 -- None : -2.67
 -- right : 0.93
 -- left : -20.35

('forward', 'red', 'forward', None, 'left')
 -- forward : -39.30
 -- None : 2.03
 -- right : -18.79
 -- left : -39.65

('right', 'green', None, 'right', 'left')
 -- forward : 0.21
 -- None : 0.98
 -- right : 0.00
 -- left : 0.39

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.59
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.83
 -- right : -10.21
 -- left : -29.67

('forward', 'red', 'right', 'forward', None)
 -- forward : -30.32
 -- None : 0.00
 -- right : 0.43
 -- left : -20.34

('right', 'red', 'forward', None, 'left')
 -- forward : -34.74
 -- None : 1.87
 -- right : -17.57
 -- left : -40.39

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -20.08
 -- None : 0.00
 -- right : 0.00
 -- left : -19.95

('right', 'green', 'forward', 'left', None)
 -- forward : 0.22
 -- None : -5.15
 -- right : 2.04
 -- left : 0.47

('left', 'red', 'left', 'right', None)
 -- forward : -8.91
 -- None : 1.54
 -- right : 0.51
 -- left : -8.45

('left', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- None : -2.82
 -- right : 0.81
 -- left : 0.00

('left', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -0.03
 -- left : -10.18

('forward', 'green', None, None, 'left')
 -- forward : 1.84
 -- None : 0.88
 -- right : 0.58
 -- left : 1.09

('forward', 'red', None, 'forward', 'right')
 -- forward : -19.88
 -- None : 1.08
 -- right : 0.00
 -- left : -37.92

('forward', 'red', None, 'forward', None)
 -- forward : -39.42
 -- None : 1.98
 -- right : 0.35
 -- left : -40.35

('right', 'green', None, None, 'forward')
 -- forward : 0.90
 -- None : -5.15
 -- right : 2.21
 -- left : -19.89

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.13
 -- left : 0.00

('right', 'green', None, None, None)
 -- forward : 0.66
 -- None : -4.78
 -- right : 2.65
 -- left : 0.49

('left', 'red', None, 'right', 'left')
 -- forward : -10.20
 -- None : 2.22
 -- right : 0.00
 -- left : -8.44

('right', 'green', 'left', 'forward', 'left')
 -- forward : 1.07
 -- None : 0.04
 -- right : 1.31
 -- left : 0.40

('left', 'red', 'left', None, 'forward')
 -- forward : -9.79
 -- None : 2.17
 -- right : 0.00
 -- left : -9.73

('left', 'green', 'right', 'forward', None)
 -- forward : 0.33
 -- None : -4.14
 -- right : 0.83
 -- left : 1.38

('right', 'red', None, 'left', 'right')
 -- forward : -7.30
 -- None : 1.57
 -- right : 2.48
 -- left : -34.87

('right', 'green', None, 'left', 'right')
 -- forward : 0.79
 -- None : -4.24
 -- right : 1.93
 -- left : 0.00

('right', 'green', None, 'forward', 'left')
 -- forward : 0.86
 -- None : 0.95
 -- right : 1.68
 -- left : 0.53

('forward', 'red', None, 'left', None)
 -- forward : -10.21
 -- None : 1.85
 -- right : 0.88
 -- left : -10.20

('right', 'red', None, 'forward', 'forward')
 -- forward : -35.49
 -- None : 1.60
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', None)
 -- forward : -9.39
 -- None : 1.34
 -- right : 0.13
 -- left : -8.11

('right', 'red', 'forward', 'forward', None)
 -- forward : -34.82
 -- None : 1.53
 -- right : -18.81
 -- left : -38.46

('left', 'red', 'left', 'forward', 'left')
 -- forward : -30.70
 -- None : 1.44
 -- right : 0.31
 -- left : -30.39

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.17
 -- None : 0.57
 -- right : 0.09
 -- left : 1.58

('left', 'red', 'left', 'left', None)
 -- forward : -10.00
 -- None : 1.85
 -- right : 0.14
 -- left : -9.10

('left', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.11
 -- left : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.90
 -- left : -10.05

('right', 'green', None, 'right', None)
 -- forward : 0.33
 -- None : -4.62
 -- right : 1.86
 -- left : 1.03

('forward', 'red', 'left', 'left', 'left')
 -- forward : -4.78
 -- None : 0.48
 -- right : 0.59
 -- left : -7.50

('forward', 'red', 'forward', 'left', None)
 -- forward : -39.52
 -- None : 2.21
 -- right : -18.50
 -- left : -37.53

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -4.94
 -- None : 0.00
 -- right : 0.90
 -- left : 0.00

('left', 'green', None, 'forward', 'right')
 -- forward : 1.23
 -- None : 0.00
 -- right : 0.27
 -- left : -17.15

('right', 'red', None, None, 'left')
 -- forward : -9.65
 -- None : 1.57
 -- right : 2.32
 -- left : -9.70

('forward', 'green', None, 'right', None)
 -- forward : 2.23
 -- None : -5.30
 -- right : 0.88
 -- left : 0.78

('forward', 'red', None, 'left', 'left')
 -- forward : -8.39
 -- None : 2.21
 -- right : 0.31
 -- left : -10.00

('forward', 'green', None, 'right', 'forward')
 -- forward : 2.10
 -- None : -2.99
 -- right : 0.67
 -- left : -18.10

('forward', 'green', 'right', 'forward', None)
 -- forward : 1.46
 -- None : -3.61
 -- right : 0.18
 -- left : 0.00

('right', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : -10.21
 -- left : -20.06

('right', 'red', 'right', 'right', 'right')
 -- forward : -7.72
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'forward', 'forward')
 -- forward : 0.71
 -- None : 0.00
 -- right : 0.09
 -- left : -9.67

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- None : -2.78
 -- right : 1.18
 -- left : 0.00

('right', 'red', 'left', 'forward', 'left')
 -- forward : -19.95
 -- None : 1.22
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -38.26
 -- None : 1.48
 -- right : 1.90
 -- left : -39.28

('forward', 'green', None, 'left', 'left')
 -- forward : 2.42
 -- None : 0.74
 -- right : 0.39
 -- left : 0.40

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 0.97
 -- None : -3.75
 -- right : 0.00
 -- left : -10.30

('forward', 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -30.36

('forward', 'green', 'left', 'left', 'left')
 -- forward : 1.59
 -- None : 0.68
 -- right : 0.62
 -- left : 0.59

('forward', 'red', 'forward', 'forward', None)
 -- forward : -39.81
 -- None : 1.63
 -- right : -14.80
 -- left : -29.66

('right', 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.84
 -- left : -10.29

('forward', 'red', 'left', None, None)
 -- forward : -9.57
 -- None : 1.59
 -- right : 0.73
 -- left : -10.00

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -19.97
 -- None : 1.23
 -- right : 0.00
 -- left : -20.27

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- None : 1.27
 -- right : -10.19
 -- left : -20.07

('forward', 'red', 'right', 'left', None)
 -- forward : -7.18
 -- None : 2.12
 -- right : 0.24
 -- left : -4.98

('right', 'green', 'left', 'right', None)
 -- forward : 1.20
 -- None : 0.00
 -- right : 2.38
 -- left : 0.00

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.58
 -- None : 0.00
 -- right : 1.98
 -- left : 0.00

